photo_id,business_id
180699,1705
423513,2290
141613,2961
260844,3730
16603,1915
333923,1915
157403,3307
222478,3250
6038,3250
175040,3250
445874,2315
338369,1114
95598,1114
76735,1114
429128,1114
351554,1114
284109,1114
289593,1114
218607,1114
428295,1114
319016,1114
205959,1114
59365,1114
272443,1389
225361,1389
29226,244
42113,244
146744,184
102649,2851
206060,1504
97140,1504
66459,1504
465459,1504
225649,2943
29678,469
320771,1780
206591,1898
132197,469
434423,469
280411,1724
161673,2527
110079,1724
33095,1724
198536,1724
170052,1724
168185,1724
254783,1724
1091,1724
456236,1724
79174,2919
265832,2919
347023,2919
189687,1639
205261,2933
61971,2287
181819,469
299800,2287
380900,2287
403078,2287
296937,2287
83819,2287
399520,469
265258,469
461622,469
6159,469
231580,469
145324,2184
38204,2184
162399,2184
449031,2184
347568,2184
194286,3875
25611,3988
188669,3988
125860,3988
224477,735
65830,735
71092,735
340424,1243
392421,1955
256455,805
49847,1044
388662,50
469430,50
44517,3485
394781,398
428299,398
466377,1445
331833,1445
113597,1445
303754,1445
414052,1445
359807,1445
94083,1445
449374,1445
247563,1445
35131,3024
200411,1579
286065,1579
85558,3615
77001,3230
436630,3230
451470,3230
15772,3230
23664,2124
156390,3394
410429,3216
414904,3216
26211,3216
117863,1889
454326,1898
236948,1637
297235,1637
180935,2197
388079,1299
3945,3385
458650,1445
396190,1445
62003,1312
410611,1799
271679,1799
435434,2773
223580,2773
309576,3932
128866,1915
377081,1915
179711,1915
138688,1915
298708,1915
202374,3945
59648,1129
131598,1654
276699,1312
460613,608
93582,1915
285105,1915
456507,1915
347040,459
428948,1350
144471,982
329496,982
10335,1915
450226,2339
155143,1915
401721,2339
61914,2339
332470,2339
429907,3385
137234,2936
394457,1646
110938,2576
303908,1919
279982,394
265219,2777
431839,2776
408940,1479
199361,3191
376882,3191
135755,1479
319326,1646
239358,3191
47791,1877
45571,3704
349924,3704
242754,3704
18206,3704
392002,3704
162151,3704
169838,630
327423,2339
274599,2339
108843,2339
382779,2339
378395,2339
49416,2339
259727,2339
280145,3537
243854,2339
20432,2339
14654,2339
13360,2339
336543,2339
4219,2339
399819,2339
204437,2339
317472,2339
448250,3594
2244,3594
391062,3414
799,2379
50783,1611
13462,1611
303238,1611
5845,1611
180766,3987
86600,2776
385450,2776
176085,2776
165012,511
202974,511
363843,2038
90657,2400
2504,2400
457948,2400
278223,2400
461652,2400
69816,2400
167634,2400
439796,487
195448,490
373342,527
325904,527
215135,487
218191,1445
18839,1445
280465,891
248973,3217
370878,3217
67105,3217
271726,1346
294976,3237
275231,3237
23969,1346
302298,3237
430539,1346
326474,1346
83229,1346
173003,1346
386640,3297
398075,3297
264105,3297
395555,3297
166944,3297
109996,3297
422996,3297
346778,3297
108749,3297
333394,3019
438633,1363
191506,1363
162412,1363
71985,927
16513,402
96421,2675
482,2536
451631,2675
17241,2675
7980,2675
364213,2675
201449,2675
159501,2675
229969,2675
258635,543
42372,1812
494,2675
363812,2197
427008,1363
188226,3237
116971,3237
229516,393
51924,955
470321,1952
245156,103
469842,103
63523,2587
207329,393
258649,2118
112367,3525
455904,3525
436998,3525
377264,3525
153711,3525
84233,3525
288154,3525
435924,3525
110422,3525
422330,2118
339498,1947
411541,2554
192330,2355
15329,2355
415468,3753
119197,3753
340084,3753
265666,3753
449618,3753
128234,3753
144560,3753
46622,3753
123309,1639
411530,2939
205376,2939
451825,1639
306354,123
434296,1537
317352,3637
72147,546
73556,184
80409,184
185155,2092
88467,3250
439,3250
91677,3250
118370,3250
329779,3250
269162,3250
54276,3250
137800,3250
188432,1479
243767,2292
355926,2699
135585,2699
192548,2699
113040,1535
368198,74
257359,74
295028,2938
108489,2456
260388,2456
452453,2938
404166,2456
445349,2456
77304,2456
440773,2456
458252,2456
4333,2456
4347,2456
153528,2456
202645,2456
298619,2456
368850,2223
446519,1479
91252,1212
84454,533
351802,667
162114,1282
105885,1282
449186,1282
151097,71
261179,2833
3421,674
34264,3062
81255,1202
225832,1202
320862,1202
26067,3062
369039,71
445259,93
271013,2380
297518,2380
45814,93
397888,93
453107,93
246828,2299
438504,202
13376,202
54452,1246
465541,2847
199152,2812
169733,71
312914,71
397128,2805
100422,1350
165666,1350
384810,71
222499,1350
311056,1114
151633,1114
5075,1114
223106,1114
436751,1114
297959,1114
334016,1114
303145,1114
414486,1114
84261,1114
140855,1479
240556,1114
421943,1114
298294,1114
330007,1313
14871,1313
117916,1922
279888,1922
55356,1038
372560,1038
100505,1038
39142,1038
463038,1038
423117,1038
196343,1038
46711,1038
226442,1038
20007,1038
247368,1038
450099,1038
463424,1038
63807,1038
265617,1038
61007,1038
172677,1038
287978,1038
39085,1038
257039,3547
139420,1177
374427,1177
116133,1479
247676,1479
102261,1479
372801,1479
27930,805
167236,805
300689,805
65914,805
189751,805
319767,2078
264259,368
471464,118
454684,118
184866,2425
171354,2425
391025,2401
255020,2401
229210,2401
74918,1389
70832,3442
213992,2339
373177,2339
411117,2339
171647,2339
301754,2339
80579,2339
193582,2339
93393,2401
277625,3065
228573,3065
331856,2685
64676,1212
281314,982
358372,982
67043,2058
265850,2058
359982,722
240459,810
133884,3241
229296,3241
374791,3241
398831,998
295612,998
107972,998
151620,3815
367018,3065
88553,3065
9840,3065
299723,3065
161192,3354
25190,3354
153224,3738
282480,3738
380319,3738
33625,3738
12888,408
327685,408
45616,2554
79945,2554
54551,2812
16456,2554
208709,459
164872,459
213174,38
387436,2422
183772,911
47157,1996
255002,1212
159645,1282
21813,1282
15998,969
361614,1763
465991,1763
458378,1763
12742,1282
354325,1915
369020,2411
81541,2411
235552,2411
251967,2411
186307,2411
339871,2411
24928,2411
220720,2411
241792,2411
249242,2411
306852,658
85078,658
190432,658
24053,658
259733,972
61864,972
23266,972
155111,1760
4035,1760
17428,1760
217107,1760
380986,1962
156538,2974
159659,2974
311221,2974
215759,2974
29791,2974
177274,2681
326448,2681
162355,2681
49001,2681
150771,2681
159603,2681
450497,2191
69314,2191
231760,2191
146255,2191
414627,2191
271843,2813
417150,2813
48814,2813
361107,1190
107116,2813
455845,2813
251894,32
223925,841
11186,2337
211605,547
15944,1350
365299,1350
54643,3683
223404,3683
148894,3683
286687,2979
340595,3683
8893,3683
325670,3683
114186,3683
88804,3683
364881,3791
441997,900
283345,2413
136699,3237
393551,3237
244623,393
346749,393
378052,3905
72849,487
158546,1172
232451,507
257983,507
330231,507
425658,507
275815,507
452384,1504
86705,1504
260252,1504
294953,1504
172602,3738
289138,3738
194217,3738
195435,884
383193,3217
431017,183
435536,183
99044,183
446617,183
417197,3065
260852,2847
84743,1517
65697,2136
420513,2136
47158,3877
281140,2225
371319,2225
133628,2136
448699,376
418620,2367
349808,2367
10069,982
226412,2367
87045,972
435199,972
45788,488
357106,2544
90375,1022
85432,972
394845,3214
27488,3214
65789,3214
468418,103
60404,972
348805,976
132979,2176
374592,2527
218986,3452
71304,742
470665,742
182908,742
444867,742
355988,3106
244708,3487
273260,3376
101317,3376
164106,3376
147653,3376
241168,3376
470529,2812
87665,2568
29251,3487
443654,3799
372137,3330
266331,3330
448199,3696
215648,3696
266542,3774
72812,3696
416233,3696
416429,3696
385470,3696
17564,3789
160219,3442
273554,1494
181767,1494
289192,2014
84699,2014
335151,2014
374894,2014
429268,2014
392226,242
26392,507
305166,2959
74200,3519
159533,3519
104060,3519
99984,3519
143426,346
255582,3018
55932,3018
10866,3018
457645,3018
439377,1212
304643,2878
391628,3253
470084,841
88437,969
216800,416
365929,2878
437872,1253
184875,3682
218548,3682
155551,3682
80454,3682
93211,3682
289432,3682
239952,3682
59288,3682
139068,3682
243768,3682
280185,3682
128544,3682
333531,2339
117331,3682
95937,3682
248936,3682
362789,3682
17594,1350
179665,1350
69126,3767
422374,2422
57614,3767
449126,3767
312271,3815
404735,2422
125034,2422
240915,2422
254282,2422
384714,2422
282098,3311
159812,3311
46963,2422
250073,2422
38897,2422
343346,3682
428377,3682
163700,1346
316585,2554
364728,3442
388471,1346
296359,1346
261076,1346
436053,2422
223192,2422
69294,2339
142516,2339
334421,2339
182353,2339
42403,3409
452655,1160
262678,3105
12996,3105
333633,3105
159164,3237
196853,759
376764,3847
210901,3847
247009,1479
455212,2086
187813,2086
289393,2086
30885,2086
208329,1418
77968,1418
121512,1418
268137,1059
452539,1059
126910,1059
87366,1059
300524,1059
191214,1059
432931,1059
107123,2017
203043,1115
298481,368
87756,2920
238712,2920
224644,2920
259773,2920
275169,2920
296511,2920
373864,2920
236132,2920
133681,2920
337693,2920
98180,2920
257333,2920
145618,2920
237519,2920
337173,2920
42396,2920
297963,103
13480,103
433737,103
77964,103
116223,3128
379475,1909
279102,1258
355377,1258
41063,1258
142793,580
102527,664
167840,664
440795,3791
402317,805
81737,481
187667,481
12497,481
177353,481
382848,481
40953,1479
44490,2023
286679,2023
359406,2023
291363,2246
120247,2290
133992,1260
185539,1260
11789,1260
77562,3612
330883,2974
46783,2974
147624,2974
170794,2974
460958,1735
199962,2974
251585,2974
59461,2974
432088,491
186441,491
458941,1760
343603,1760
453925,1760
42750,1760
392639,1760
396953,615
94919,1760
1190,1760
142851,1760
203769,1760
275375,1760
310516,1760
111110,1760
399070,1760
70119,1760
250902,1760
103425,1760
351992,1760
146607,1760
305762,1760
172446,1760
66366,1760
146234,1760
93807,1760
419480,1760
366898,1760
279837,1760
118825,1760
76220,1760
347312,1760
24791,1760
145150,1760
168493,1760
323179,1760
271776,1760
203394,1760
106466,1760
342275,1760
60292,1760
394443,1760
402176,1760
235570,1760
283273,662
146676,1136
50513,1136
318738,3353
256130,292
325099,1094
366856,1094
456552,3303
335938,3844
160884,1346
434865,3511
15814,147
255393,1129
327791,6
76905,3301
134287,3799
214143,3799
9118,3799
380605,3799
28406,3799
188732,2192
158518,1262
184374,3615
463877,3301
119416,202
223260,202
41034,123
468888,123
66349,1646
446308,1646
198113,1646
131101,1646
67233,1646
225173,1212
414499,3385
246742,3385
315092,3385
263798,632
234833,632
10780,546
132945,3380
199670,3380
359869,546
55865,546
239134,2997
308340,2997
456629,2997
370716,2159
150175,1344
30966,2159
345650,2159
29735,1344
232882,2159
424963,3018
425638,3018
45127,1176
167910,2675
65174,2675
196586,968
363328,968
210077,968
448254,2938
361226,402
153130,3779
394091,1085
451010,1238
182996,1238
52399,1238
282326,3169
457796,3169
417533,3877
205028,3877
31144,3877
211781,3877
294523,3877
41155,3877
257055,3877
429397,1305
109713,2299
232733,3307
14512,3071
216124,3307
320463,2197
272825,2197
226363,2197
29734,3509
289887,3509
316591,1212
113719,3307
274745,2197
78423,3353
16231,3353
211248,2181
131032,645
127767,3537
222486,2674
323596,2674
273027,2674
401233,2292
17670,759
14568,3908
327878,792
148800,792
170116,792
328321,183
180240,183
347014,2674
329578,3250
16121,3250
114218,2693
249692,639
309063,3730
444782,3730
436149,3271
178544,1160
435637,3268
155315,639
213994,2742
299160,639
311848,2845
342209,1160
364544,1962
403294,3558
118205,1160
394021,3558
187504,3558
106120,1106
408945,3558
440430,1106
219833,1160
409004,2812
137355,93
331187,93
277141,759
466053,1962
418728,396
98649,396
141736,396
359641,976
38506,1962
237758,976
440213,3295
374452,3295
351435,3295
41847,3295
230876,3295
380562,85
269555,3295
329223,85
415061,85
48233,85
434105,263
456853,2586
38638,2586
85428,1057
9402,2586
210816,2586
399815,2586
229002,3914
341296,2586
270600,2586
79148,2586
419476,2586
87675,2586
391016,1328
247523,1572
137214,1572
451572,186
127768,396
190485,1232
228932,2451
167726,402
114063,2339
450518,3663
28988,3663
437491,3663
271738,3663
270203,3663
94339,3663
445984,3663
356190,3663
348054,2716
455743,3253
13248,2339
43120,1772
30623,1772
303997,1772
167086,2339
203148,2339
31418,2339
219693,3877
8664,3877
153505,3877
29677,2339
9755,3730
336620,2592
382255,1515
416862,2315
32744,1389
203701,1065
214371,1065
168787,1065
91137,1065
200206,1065
73515,1688
84555,368
173044,2450
103254,3176
346318,3176
126716,3407
430344,1527
13660,74
207576,1460
316558,1460
50905,1763
338823,1763
426255,1763
468368,1763
358564,1346
66925,1346
203175,1346
148686,1346
379190,1346
453229,3877
432158,3700
383211,2380
429758,2380
78481,3466
339409,3466
307171,3466
365601,2850
256861,1000
213116,1000
91091,1000
271769,1000
278910,1000
291722,393
71759,3202
322956,3202
19765,3202
120151,1970
337078,3257
441432,1970
346352,487
333130,74
47894,3521
216512,1647
98293,1924
441700,1924
305381,1924
31979,3394
82887,2469
303824,558
156470,1979
46876,3380
196656,3380
67450,3380
444713,3380
324252,3380
269790,3380
320374,3380
259474,1389
38586,3380
81575,3380
45544,2777
407089,2777
451596,2777
207049,3377
181046,728
61668,728
365965,2017
348307,23
32576,1647
322393,1647
172165,1647
228045,1647
438592,1647
139416,560
60135,2624
114259,3264
266656,2997
338015,292
455614,1611
451749,1611
388758,2299
11592,2527
125321,2527
33998,2498
152008,3446
315608,2498
206665,3543
119845,742
270023,949
216077,949
311076,2259
300295,949
463233,949
279310,949
138354,949
460414,2259
436239,1587
404157,2252
433941,1810
19481,2252
270172,1375
150195,1758
217727,3509
264447,3896
431502,3896
176859,242
241437,3018
108807,3018
412454,3018
36592,3018
293328,2826
320968,2826
422706,2826
173544,3
122508,3537
465639,1030
365061,1030
127338,2742
162188,2748
239205,2062
447082,2062
193091,2062
413565,2062
402332,459
324624,1022
193007,2888
429073,3311
360525,3311
20010,3929
348795,3311
170518,3311
40712,1251
226370,23
311867,23
86769,459
302913,459
60726,459
77917,2444
261978,2133
33690,3750
209475,399
153985,3750
261551,2368
147843,309
228977,309
260464,272
424058,309
445337,2974
198888,1856
465553,3750
460510,3700
76886,3217
354648,3217
430339,3105
370422,3217
401369,161
465564,2450
203852,2450
238199,2450
178347,161
433966,163
291054,163
456768,163
31880,1258
276612,1258
43327,2457
243429,3442
66086,1915
176994,1915
16712,3718
230931,3784
436560,3784
264134,3784
88083,3784
464845,3784
94394,3784
69903,2339
178362,2339
316380,2339
86541,1036
275192,1036
238418,4000
329340,4000
220316,3076
414220,368
108131,368
457498,481
422592,3295
304803,1382
9911,123
56290,123
310314,123
454012,1328
24265,1328
103376,1328
288562,1724
261422,1180
8673,809
319294,809
287098,278
108291,3407
382906,278
240450,278
262252,393
265964,1724
351235,1724
307277,1724
246380,1584
318396,3689
362505,2561
225299,3422
193089,2197
330180,272
412184,2210
15579,1724
209973,3525
292025,3767
378377,1724
428087,2738
371890,165
234503,3595
83357,165
414290,165
266227,936
119322,936
346742,936
427038,936
269565,936
52123,936
131703,936
138526,1172
318032,3877
383427,3877
469992,1172
105571,93
179565,93
456635,1172
176116,1172
467851,1172
229509,1172
75408,1172
340616,1172
412884,1594
24672,1594
183595,75
355845,1877
465474,1149
216341,1149
470420,1149
263829,1149
227595,1149
18934,1149
451810,1149
212318,1149
428238,1149
411580,2738
278064,2738
34459,2738
40248,2738
207936,2738
424177,2738
432783,2738
424969,1544
291514,3877
376953,3877
460722,3877
338332,3877
226930,1717
184449,1717
71325,1717
148700,1717
434755,1717
429254,3595
55257,3595
179276,1328
60667,1328
400985,593
367338,1092
357226,368
183718,368
104346,368
436805,1856
96700,3895
405319,2624
142129,2624
275724,3895
399505,2624
469113,3895
278927,3895
120911,3895
113243,1504
462784,1504
205346,3952
404426,3750
42764,3750
123877,2358
244432,3374
112102,115
283583,1323
467813,1323
148015,115
421199,3877
322108,3877
401581,891
260706,2923
411864,2923
197646,574
28697,3683
178848,21
356009,21
450535,21
87180,3702
169913,857
269884,857
261617,747
212265,556
11370,3464
212146,3905
75749,1262
153320,292
300796,1262
450378,2847
111662,3032
249030,148
51673,423
267153,1282
363315,1282
12664,1282
410735,1282
415417,1282
138001,1282
264983,1282
266783,1282
466518,1282
23355,1282
183144,1282
367426,1282
62910,1282
162522,1075
378255,2847
221893,1902
263177,1328
224121,2422
459650,2422
446454,2422
228295,1328
376726,1328
433744,2614
69796,402
36351,440
411527,3327
236424,3327
65973,3327
229686,982
234525,982
248724,3352
300979,1328
367205,1820
355044,1820
421552,3065
190354,3065
253304,368
136862,1150
264247,1150
317425,1162
187127,2554
76040,2808
173365,2787
323884,3971
461024,1670
252203,590
243936,1212
375088,590
170764,368
258558,3311
107066,3595
237699,3595
365007,3595
295004,3595
155727,3595
33586,3595
285854,3595
178426,3595
1681,3577
437905,735
58738,2290
356301,3971
149907,805
253004,3065
412435,3799
390533,1160
248228,1160
345115,1114
276300,1114
243124,1114
323476,1114
307253,1114
354012,1114
436180,1160
213909,2017
387640,1160
414664,1160
309581,1160
61580,220
246014,220
275553,1160
200128,959
106654,1494
21579,3799
295276,3799
114822,3799
35429,1268
354473,2070
355713,2124
325801,2021
257041,3076
192780,3754
21857,3656
189161,1712
165222,1712
72571,3799
160193,1712
469615,1712
208567,1268
47608,2368
359446,3425
37074,3241
338923,3241
185569,1445
134529,1445
196427,1445
121739,2368
232576,2368
356932,309
292288,3835
226367,3835
222270,3835
330160,3835
116454,3835
108106,1344
447647,1590
43290,3747
245485,309
251281,1688
386132,1350
222845,3507
434690,1328
51484,3774
193069,309
47343,3730
370228,93
234869,1590
444295,1670
315188,2071
239050,2071
337994,1200
407820,1114
28824,1114
273091,278
127958,278
432129,278
379081,140
428256,292
386699,1200
261887,615
135113,615
456160,615
388109,2023
246226,2023
236791,3747
402377,1328
143880,1328
221776,1328
76556,1328
133318,3098
442621,742
463357,3321
222460,2854
384001,1328
312608,1328
278314,2897
121100,909
316561,1450
428007,1450
146987,2339
252011,1814
18430,3519
6017,41
65698,2897
372474,2339
239987,3268
61373,2339
79781,436
454245,436
424842,988
350739,3112
42534,526
383384,2339
326994,1724
167196,1724
159483,2339
67755,2339
15229,2339
76336,1445
175461,1445
107635,1081
242352,1081
4985,1451
364708,3425
233603,1451
266312,1185
355916,1185
212385,1185
469035,1611
250863,3425
231768,1185
103978,1611
318724,1611
75937,3425
220239,3385
114611,3877
16162,3877
403656,1494
221970,3271
378762,3271
454156,2339
149084,593
241869,3721
21344,3721
446233,3721
137528,838
385390,2290
443858,1641
182819,1641
242883,3271
142660,3257
191101,1081
456987,1145
238584,845
52630,2065
252630,2065
56759,2065
285639,2065
339512,1674
436049,3105
121124,759
400088,759
225515,759
77412,703
128367,703
393966,759
240957,1688
168340,1435
376191,3737
107606,1563
448140,1563
44224,2554
45355,1563
78256,2716
25006,972
414745,1246
233993,972
219205,1246
30634,1246
317977,3457
299688,101
140906,487
453125,487
167566,487
369357,487
421149,67
237920,67
215323,929
381699,929
435942,67
235412,929
455004,67
232991,929
97506,929
341130,929
276268,3106
52989,972
124585,2290
187925,595
385310,1418
358220,2290
436667,1394
203242,394
44252,394
257658,394
261825,394
45204,3024
409146,1035
191985,2554
36380,2554
447779,1035
445306,1035
281952,1035
201294,1035
114700,1035
387259,1035
233664,1035
175609,1077
69354,1328
302572,1350
460627,3810
387445,1698
256743,1698
73976,1698
21298,3071
34118,1517
121527,1517
403035,245
70544,394
260297,245
18185,245
322868,245
101265,394
58524,245
10307,245
382290,394
465875,394
302438,1724
63036,1724
1375,1350
25132,1350
296645,3422
87594,3422
109389,3422
191958,3422
420605,3422
440374,3422
230000,3422
15429,3422
330058,3422
235550,3422
157829,3422
136799,3422
6000,3422
782,3422
53470,1030
413040,2280
347880,2280
84825,2280
305175,2280
458480,2280
144680,2280
96532,13
43172,3874
166838,988
357815,2461
375085,2461
228,2461
24216,2461
327832,2461
319436,905
82506,3307
300943,3307
201917,3307
310328,3602
240636,3602
31615,3446
88415,3474
255630,3474
52135,3474
104476,3159
242673,3474
380599,3159
52214,3474
147999,3474
129524,3474
408613,74
209879,2583
50162,3836
290101,3836
180433,3836
341574,202
177462,3152
280591,3152
411542,2372
42365,1114
283710,2756
301029,2434
159008,641
68375,2434
318103,641
291149,153
74141,1063
335118,1107
310433,1107
187084,3856
220837,3856
220827,2228
4374,3856
426417,3856
52900,927
171363,2124
305250,1773
372669,3816
79262,3816
153788,3816
154651,3816
171876,1572
376000,1572
189644,3856
150964,3856
336318,3856
250635,490
204287,1572
255325,421
252570,1932
314315,1932
102758,1932
450366,1572
209660,1572
257764,1572
223766,1572
124870,1572
267313,3076
94352,1677
103797,3076
139223,1677
279899,1677
205831,1677
187100,3856
444143,1677
233813,1677
435401,1677
41617,1677
164500,1677
10381,3856
464143,2583
32333,2847
343012,3422
108248,891
118314,3237
18424,3106
454509,3295
162470,3237
238225,3237
370780,3237
263512,3987
270475,3202
71570,3202
372582,3683
161910,1022
118736,281
64055,3277
139898,3076
337418,3611
51885,2587
304425,1611
400902,1919
406884,1114
322586,1114
250212,1114
122829,1114
90538,1114
396766,1114
37030,1114
221965,1114
142782,1114
30975,1114
130862,1114
132123,2786
147077,227
134056,227
71411,3350
469392,2159
357160,1515
338560,927
453926,1626
6757,1212
136401,507
106231,374
64808,485
314908,485
17514,485
283620,485
408768,485
289655,485
28224,485
137610,2192
89413,485
327145,485
382521,991
228056,1389
282097,368
215255,368
228554,3138
181029,2291
163492,2480
220206,2480
25414,3767
410837,2197
238956,2197
291005,1644
253825,1644
348529,119
268684,1915
249728,2798
38954,119
184284,1085
109174,1085
213235,3177
95518,1843
347648,1843
148365,391
364637,1328
328175,502
13065,1331
85865,2687
331005,1331
194759,2687
343821,2687
157145,502
105713,1515
61965,1515
55667,1515
212359,1515
134026,1931
72091,1931
453986,1931
452907,1931
7239,502
327164,1931
229375,1931
346,1931
194992,1931
305010,1931
68628,1931
324681,1931
18850,1931
116954,1931
447081,1931
282626,1931
227754,502
29571,2192
405082,1494
262798,396
78717,396
125511,396
439043,2367
337683,2367
342285,2367
336667,131
252225,3377
257341,396
342928,2386
284370,1970
35850,2367
117252,2049
254964,3211
233883,3211
309503,368
238342,399
137125,883
294851,1165
421409,1165
462036,1165
84043,1165
355256,2845
42370,2845
242736,2929
217093,93
381701,93
328643,93
179753,93
86857,93
174061,93
137802,93
117099,93
176473,93
388369,1258
365001,3893
144544,3230
134497,3230
102896,1468
170122,2924
154816,2924
31444,2924
23576,3561
374943,109
407588,271
52954,271
396048,271
7439,2527
424250,2141
303195,567
82351,567
117114,567
188054,2940
3633,2940
270189,2940
379264,2940
408774,2940
340075,2940
12711,1479
98548,1479
252143,1479
469567,1479
385534,1479
154562,1160
186002,1160
81698,1160
389033,3730
293549,998
55552,1323
99135,1070
387635,1070
208456,1070
340046,998
302751,1070
344228,2422
469800,3844
265434,2422
153198,2422
1628,2422
171794,2422
323046,1070
185038,1193
248898,2461
390234,1389
265973,3232
115031,1070
317159,304
200135,304
440485,1070
276669,304
412358,3024
11413,3024
134822,3511
109609,481
250275,3011
257878,1869
441852,3160
98715,1835
121218,1835
366217,1835
66039,1835
392648,32
409534,1363
411376,560
200077,3816
10116,3816
328920,2997
332256,1129
84892,109
178820,109
161399,109
411867,109
162902,109
26441,109
87395,109
200043,109
447908,3160
440566,941
228882,1429
87635,3065
262584,3065
9115,1136
152981,3703
70981,393
193876,2422
266876,2422
61604,2422
235461,2422
295254,2443
275901,2443
123477,328
81699,3196
359812,3196
391632,3235
127554,3235
102279,3235
449320,1212
401802,1212
171624,1212
160329,2974
107748,2974
165236,2974
58504,2974
309996,109
61838,109
418541,109
317004,109
297685,1212
397268,1212
344167,1212
181361,1212
204062,1212
296593,1282
440192,1282
22311,1282
402099,1282
72736,1282
56150,1282
41713,1282
6963,1282
73944,1282
309373,1282
468410,1282
348784,1282
361606,1282
500,1282
228715,1282
357776,1282
61332,3602
29894,684
336187,684
460524,1098
23025,1780
357676,3214
215890,3214
174924,2661
361418,1056
52437,2847
85141,2847
140917,2847
400710,2159
121387,3843
359612,3843
79303,3843
4411,408
26893,2066
9872,1626
315076,3843
152243,2833
208223,2833
349752,576
101122,2974
109877,2974
445769,905
348587,1627
116111,3789
187665,74
444869,74
453260,32
382937,60
174494,925
147119,3271
268298,3271
471050,2696
58089,2696
357394,2696
378641,2696
203200,2696
326342,2696
460734,2696
313736,1212
334454,1212
301332,1212
428460,1812
195188,1230
427746,1812
362210,3750
178398,3352
187183,3460
53910,1449
169053,3320
212272,3230
457975,639
316526,639
223551,639
154432,1212
319228,639
180406,639
80227,639
331530,639
138075,639
220786,2847
297539,1633
45110,1633
315236,1633
454755,1633
440075,93
217935,1633
403268,1633
256609,1633
172994,1633
57834,1633
94734,1633
49074,1098
165904,1297
423260,2049
319267,2049
214708,2049
183375,2506
166966,3982
106798,3982
252050,972
4040,972
236847,972
338432,972
264680,972
248238,972
262565,972
385471,972
272272,972
150102,3982
444534,3982
187552,3982
385665,3982
33620,1441
246259,1441
178332,1441
464669,3313
119606,1958
52072,3313
29612,3313
286514,1958
161235,3313
254353,245
416263,1056
169744,1958
425078,1958
452184,2355
22205,1958
14795,1344
151382,1323
456241,1323
197796,1323
282993,74
109338,74
130870,74
14745,3263
42228,2959
98688,3271
125659,2773
107596,2773
159390,1590
287681,3506
400085,3506
129494,3506
444708,1740
464308,1740
292710,3506
62407,3506
56242,1740
106136,3506
417629,1740
453865,3404
116690,1129
39098,1129
153195,1129
65722,2133
271676,183
208526,1563
185746,1563
89753,1904
20871,3552
345137,3552
349448,3646
345798,163
353746,163
297351,1379
94156,1324
326060,1324
280054,2171
307745,2355
73805,1323
121460,3730
85930,2776
411586,2776
135265,3105
188203,2779
184582,2779
289046,3737
73039,3737
83469,153
306615,2372
289993,2372
338023,481
214828,2038
192969,481
157026,394
46330,3910
17027,3910
88627,3914
401641,368
325847,1359
155925,560
181897,162
306056,560
355473,421
331448,421
374955,421
428250,421
357580,421
450084,3072
140028,3072
12225,3072
164124,3072
202994,3072
461874,3072
81452,3072
278278,3072
45367,1457
96402,1457
294879,1457
187142,3718
266015,3718
180655,3718
114918,2557
144151,845
55715,2023
353833,821
248271,1962
250480,3779
276181,2260
445192,2260
126023,2847
343193,2847
209123,2847
214155,2847
309131,496
360500,496
402963,2646
61657,1350
224510,1350
107836,574
190350,574
124072,807
126912,3496
236752,3496
400695,3496
371554,3496
17235,2367
215876,2367
138889,2367
375836,2367
148048,2367
310942,2367
450638,2367
142498,2367
10362,2367
426491,3422
142778,1230
42880,3683
364698,3683
238650,3683
144887,3683
263401,1350
342064,1350
242381,1350
148456,1160
235986,1160
233376,1160
246403,1160
187948,1160
30256,1160
423694,2411
450832,2411
246185,3937
387776,3937
87261,3937
155343,3937
177987,3937
318483,3937
440590,3937
205818,3937
65576,3937
352618,3937
400282,3937
436764,1633
196152,1633
253363,104
2956,1114
139576,1114
446920,1114
462302,1114
354104,1185
151645,980
143251,2299
225416,242
310614,393
25890,1768
50300,3271
441881,2337
22134,2997
374697,119
432109,119
86513,119
272607,119
293201,119
191705,1350
159196,2425
188735,2425
319024,759
437336,1114
76067,1114
463995,3696
225322,490
67744,1212
103691,1212
16290,982
456963,982
281152,982
434542,759
291535,2506
361114,2506
446633,2506
302122,759
341931,3488
421775,3488
112591,3488
95723,3488
320421,3488
127610,3488
139803,3488
463316,3488
249862,2305
318010,2305
8474,3905
393535,444
183317,444
21678,3703
9595,1185
368617,96
45935,3488
133665,1130
47641,1130
293451,1485
127444,2560
156550,3442
198786,183
75930,991
446341,3208
150064,1130
184931,1130
242965,1328
19499,641
94687,641
217004,641
113256,1349
219339,2299
7207,3442
231379,2299
379023,3206
366179,672
125706,672
298265,672
113277,2124
315016,2939
248244,2939
16219,2939
10061,2939
172869,2939
90032,377
115439,640
327694,794
33417,794
337285,396
80152,3147
204111,998
359286,998
235529,998
229662,998
193309,998
308052,396
372031,396
289893,396
167887,396
117081,3895
421553,2161
226656,2161
330027,2237
291115,396
191811,1160
420790,1915
463171,1915
91625,1160
411278,3407
343690,2560
23321,1773
203838,1773
161557,1773
6949,1773
30753,1773
335737,1773
174880,1773
17045,1773
389536,1773
329843,3407
190961,1324
430003,1324
376784,1324
171873,3407
355536,1328
65438,1328
42732,1882
97423,2461
23817,2841
